Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ	ontFlow	kingstonLevel
2588	2013	11	44	5740	1070	1793	6810	0	-0.0307	0	1820	204	746	232	0.928	0.921	0.98	0.971	0.926	0.938	0.925	0.934	0.921	0.916	0.867	0.939	0.909	0.882	0.869	0.913	0.873	858.1354242	926.8856154	924.0462342	848.5624764	6054.91958	5866.997427	5905.732525	5943.862362	1628.416235	1437.489014	1377.25179	1295.410981	6913.055005	6793.883042	6829.778759	6792.424838	6905.050326	0	1			
2589	2013	12	45	5480	690	1557	6170	0	0.0283	0	1542	198	685	258	0.968	0.962	0.98	1.043	0.974	0.974	0.962	0.973	0.92	0.95	0.921	0.961	0.948	0.948	0.956	1.003	1.021	1027.436543	1003.399086	905.3097489	1004.54263	5866.997427	5726.606267	5876.564048	5844.78344	1580.380638	1477.708987	1369.513905	1281.550582	6894.43397	6730.005353	6781.873797	6849.32607	6924.343135	0	2			
2590	2013	12	46	5880	620	1351	6500	0	-0.0343	0	1360	115	571	264	0.954	0.945	0.984	0.985	0.95	0.952	0.951	0.956	0.929	0.956	0.977	0.975	0.962	0.95	0.944	0.968	0.955	843.2517022	778.9245249	914.1612933	1043.913189	5726.606267	5656.439911	5762.08209	5630.759167	1457.409917	1355.243036	1271.02358	1160.270795	6569.857969	6435.364436	6676.243383	6674.672356	6927.309567	0	2			
2591	2013	12	47	5780	2150	933	7930	2	0.0313	0	1255	140	688	235	1.113	1.112	1.09	1.341	1.141	1.117	1.113	1.111	0.955	1.055	1.111	1.186	1.21	1.168	1.111	1.104	1.089	672.969267	830.5434488	984.1159094	1010.611669	5656.439911	5849.332445	5663.539408	5688.148489	1262.857946	1206.074027	1112.360323	1209.196375	6329.409178	6679.875894	6647.655318	6698.760158	6929.534095	0	2			
2592	2013	12	48	6100	1200	352	7300	2	-0.0376	0	1167	162	692	266	1.024	1.023	1.259	1.15	1.021	1.029	1.019	1.015	0.954	1.083	1.209	1.302	1.334	1.321	1.239	1.218	1.161	1531.542235	1537.330622	1406.229791	1495.677876	5849.332445	5733.820387	5714.55328	5744.520202	919.6913583	911.0245194	1060.679672	1092.6822	7380.87468	7271.151008	7120.783071	7240.198078	6942.134975	0	2			
2593	2014	1	1	5820	550	1353	6370	2	0.0413	0	1154	122	705	271	1.583	1.601	1.179	1.413	1.241	1.371	1.364	1.565	1.023	1.379	1.32	1.3	1.381	1.288	1.14	1.124	1.077	1379.980677	1282.052252	1406.875312	1467.148458	5733.820387	5857.132985	5798.087859	5775.582039	418.1548821	714.1771937	837.0823276	858.1974308	7113.801064	7139.185237	7204.963171	7242.730497	6955.468249	0	2			
2594	2014	1	2	5280	2380	1851	7660	2	-0.0479	0	1368	396	736	348	1.872	1.883	1.038	1.374	1.179	1.718	1.713	1.883	1.014	1.379	1.32	1.129	1.172	1.167	1.069	1.047	0.96	888.1434222	1096.010067	1244.840696	1264.198279	5857.132985	5847.106823	5793.998623	5760.614417	1525.809725	1407.684901	1279.106239	1220.720332	6745.276408	6943.116889	7038.839318	7024.812697	6962.131487	0	2			
2595	2014	1	3	5410	1560	1699	6970	1	0.0419	0	1519	346	788	438	1.449	1.459	1.048	1.319	1.191	1.349	1.351	1.442	0.988	1.241	1.255	1.103	1.132	1.132	1.074	1.042	0.989	1804.045199	1803.608356	1663.787458	1659.2486	5847.106823	5465.725381	5637.281099	5550.095361	1690.015098	1477.59303	1367.135442	1176.525753	7651.152021	7269.333737	7301.068557	7209.34396	6964.352064	0	2			
2596	2014	1	4	5350	160	1711	5510	1	-0.0417	0	1377	172	804	376	1.685	1.69	1.153	1.378	1.38	1.615	1.602	1.701	1.005	1.312	1.18	1.068	1.092	1.077	1.018	0.975	0.903	1687.784505	1572.38151	1593.881846	1666.441946	5465.725381	5388.654738	5456.685633	5489.714122	1485.393722	1372.619568	1180.571155	1047.164671	7153.509886	6961.036248	7050.567479	7156.156068	6962.871707	0	2			
2597	2014	2	5	5440	1050	1482	6490	1	0.0475	0	1265	134	738	346	1.643	1.646	1.036	1.411	1.355	1.563	1.559	1.646	0.983	1.273	1.228	1.088	1.119	1.117	1.072	1.039	0.998	847.2949842	1021.657555	1257.229583	1328.617257	5388.654738	5390.861036	5464.983608	5482.030393	1568.490939	1318.274739	1148.742642	1050.751696	6235.949722	6412.518591	6722.213191	6810.647649	6939.170792	0	2			
2598	2014	2	6	5460	590	1364	6050	1	-0.0484	0	1192	127	703	328	1.604	1.613	1.073	1.345	1.309	1.515	1.507	1.608	0.989	1.289	1.195	1.087	1.113	1.088	1.026	0.982	0.919	1117.861355	1333.151765	1382.91117	1331.896267	5390.861036	5494.188793	5493.002875	5471.827826	1243.183306	1095.95106	1011.809633	1184.35412	6508.722391	6827.340558	6875.914045	6803.724093	6922.118015	0	2			
2599	2014	2	7	5360	1700	1396	7060	1	0.0481	0	1131	127	662	297	1.646	1.648	1.068	1.396	1.368	1.557	1.555	1.647	0.994	1.328	1.267	1.086	1.125	1.125	1.096	1.067	1.032	1082.628766	1185.203254	1190.510233	1307.184001	5494.188793	5532.329118	5486.602823	5566.661647	1200.844114	1085.552668	1238.751164	1197.281529	6576.817559	6717.532372	6677.113055	6873.845648	6916.183122	0	2			
2600	2014	2	8	5620	730	1459	6350	1	-0.0465	0	1100	133	672	280	1.571	1.582	1.056	1.385	1.338	1.486	1.48	1.569	0.985	1.293	1.24	1.067	1.1	1.094	1.055	1.039	1.006	1478.207641	1421.74364	1472.54498	1536.252051	5532.329118	5410.276237	5537.985502	5556.90452	1254.987008	1357.868704	1285.14938	1468.098737	7010.536759	6832.019878	7010.530482	7093.156571	6928.051104	0	2			
2601	2014	3	9	5490	410	1398	5900	1	0.041	0	1030	110	718	263	1.473	1.484	1.042	1.418	1.298	1.4	1.396	1.472	0.978	1.255	1.195	1.07	1.102	1.091	1.058	1.052	1.019	1066.644293	1192.307429	1335.846944	1262.757974	5410.276237	5587.8527	5575.639788	5661.445518	1534.992783	1409.673043	1559.95445	1932.25581	6476.920531	6780.160129	6911.486731	6924.203492	6908.019694	0	1			
2602	2014	3	10	5540	1410	1035	6950	1	-0.0476	0	957	105	603	239	1.558	1.566	1.009	1.389	1.289	1.438	1.432	1.545	0.978	1.281	1.204	1.083	1.108	1.081	1.048	1.03	0.985	880.6640474	1089.904002	1086.877827	1122.200964	5587.8527	5620.986664	5678.482486	5790.940755	1290.735908	1476.337995	1870.575572	2394.299135	6468.516747	6710.890666	6765.360313	6913.141718	6908.019694	0	1			
2603	2014	3	11	5670	1300	879	6970	1	0.0418	0	896	92	554	234	1.543	1.55	1.008	1.341	1.252	1.372	1.368	1.505	0.987	1.291	1.197	1.047	1.066	1.036	1.019	1.033	0.992	1341.126845	1285.138046	1263.981965	1232.817517	5620.986664	5651.26387	5780.714633	5728.779503	1254.308079	1714.481729	2279.155467	2444.059568	6962.113509	6936.401916	7044.696597	6961.597021	6896.882229	0	1			
2604	2014	3	12	5680	1710	883	7390	1	-0.0418	0	851	90	560	219	1.331	1.346	0.988	1.265	1.144	1.156	1.175	1.256	1.012	1.372	1.399	1.047	1.06	1.026	1.014	1.049	1.042	1265.619246	1248.578104	1221.801819	1283.030883	5651.26387	5808.593418	5739.253653	5894.186493	1388.639254	2050.078209	2275.079195	2464.59661	6916.883116	7057.171522	6961.055472	7177.217377	6900.595426	0	1			
2605	2014	4	13	5930	4800	1477	10730	1	0.039	0	1073	230	516	404	1.016	1.013	0.974	1.071	0.986	0.986	0.983	0.987	0.965	1.237	1.441	1.013	1.028	1.024	1.027	1.048	1.027	1459.48121	1388.24248	1402.056897	1368.323832	5808.593418	5755.598764	5900.327405	5846.393149	1611.082209	1966.451537	2236.935352	2280.41996	7268.074628	7143.841244	7302.384301	7214.716982	6910.988609	0	2			
2606	2014	4	14	6100	4940	4370	11040	0	-0.0438	0	2689	1221	661	689	0.95	0.953	1.003	1.035	0.954	0.948	0.941	0.945	0.946	1.03	1.059	0.977	0.966	0.961	0.92	0.97	0.949	2973.652697	2653.232041	2263.071478	1973.484037	5755.598764	5969.383468	5872.337736	6045.746353	1850.041363	2155.095428	2220.050192	2262.990278	8729.251461	8622.61551	8135.409214	8019.230391	6977.670257	0	2			
2607	2014	4	15	6050	4230	3964	10280	0	0.0372	0	2844	1062	1054	1022	0.982	0.978	1.01	1.029	0.958	0.96	0.978	0.985	0.919	0.948	0.924	1.018	1.025	1.043	1.02	1.036	1.036	3586.460471	2999.557343	2500.164092	2265.933204	5969.383468	6068.233159	6119.344898	6114.123924	4342.923517	3758.16047	3397.587619	3005.035378	9555.843939	9067.790502	8619.508989	8380.057129	6990.240277	0	2			
2608	2014	4	16	5980	4140	3295	10120	0	-0.0416	0	2720	600	1573	997	1.003	1.005	1.013	1.162	1.016	1.019	1.007	1.012	0.914	0.949	0.915	1.027	1.033	1.051	1.015	1.039	1.061	3304.981203	2741.198708	2438.30328	2181.127442	6068.233159	6165.199581	6131.351677	6168.143822	3429.179073	3166.303603	2834.427175	2621.072809	9373.214362	8906.398289	8569.654958	8349.271264	7016.832729	0	2			
2609	2014	5	17	6130	2460	3784	8590	0	0.0351	0	2887	686	2056	985	0.976	0.971	1.013	1.076	0.984	0.985	0.966	0.98	0.913	0.925	0.897	0.989	0.984	0.986	1.015	0.969	0.954	3137.498629	2751.055529	2404.784649	1961.652701	6165.199581	6081.164657	6149.288396	6118.821314	3049.809332	2752.528128	2560.659429	2307.358924	9302.698209	8832.220186	8554.073045	8080.474015	7050.023127	0	2			
2610	2014	5	18	6260	3180	3023	9440	0	-0.0389	0	2594	294	1766	926	0.977	0.971	1.012	1.057	0.989	0.989	0.977	0.98	0.908	0.906	0.853	0.999	0.996	1.007	1.012	0.997	0.994	2429.51468	2151.030817	1780.186785	1675.374148	6081.164657	6129.266874	6111.299164	6161.126751	3389.952466	3008.788298	2637.924183	2274.945034	8510.679336	8280.297691	7891.485949	7836.500899	7075.799609	0	2			
2611	2014	5	19	6530	2660	3448	9190	0	0.0325	0	2870	204	2013	837	0.97	0.968	1.011	1.042	0.966	0.968	0.959	0.976	0.909	0.913	0.86	0.978	0.965	0.966	0.961	0.96	0.962	2507.21115	2061.277429	1876.389324	1805.275751	6129.266874	6213.020707	6199.343864	6143.230035	2690.200166	2413.946951	2109.72673	1861.58502	8636.478024	8274.298136	8075.733188	7948.505786	7111.096173	0	2			
2612	2014	5	20	6410	1210	2910	7620	0	-0.0245	0	2597	247	1146	778	0.978	0.97	1.012	1.066	0.992	0.991	0.967	0.984	0.912	0.925	0.92	1.012	1.013	1.035	1.041	1.036	1.051	2133.791017	1933.615649	1846.199773	1689.054375	6213.020707	6427.280865	6228.866704	6242.43095	3071.868766	2572.265954	2202.780174	1887.125949	8346.811725	8360.896514	8075.066477	7931.485325	7150.730694	0	2			
2613	2014	6	21	6400	1200	1818	7600	0	0.0147	0	1870	160	987	701	0.974	0.965	1.003	1.068	0.981	0.992	0.968	0.986	0.911	0.901	0.857	0.991	0.987	0.997	1.005	0.995	0.964	1495.184432	1500.198319	1441.619803	1354.290903	6427.280865	6340.908526	6284.525425	6300.827667	2431.73149	2103.980135	1814.245438	1612.949274	7922.465297	7841.106844	7726.145228	7655.118569	7152.197142	0	2			
2614	2014	6	22	6350	2320	1596	8670	0	-0.0146	0	1593	216	992	626	1.004	1.003	1.003	1.132	1.022	1.021	0.997	1.008	0.92	0.94	0.935	0.986	0.983	0.986	0.996	0.992	0.999	1360.103787	1331.059903	1275.226664	1017.670727	6340.908526	6269.008069	6294.997746	6268.305022	1571.138454	1439.641387	1336.620089	1229.86761	7701.012313	7600.067972	7570.22441	7285.975749	7133.858873	0	2			
2615	2014	6	23	6120	1530	1603	7650	0	0.0107	0	1620	262	994	589	0.979	0.975	1.003	1.048	0.986	0.983	0.968	0.981	0.925	0.948	0.951	1.016	1.03	1.048	1.056	1.064	1.06	1786.626645	1634.751144	1274.775964	1218.316541	6269.008069	6300.168976	6270.24787	6242.184916	1461.226181	1351.794861	1241.061382	1081.872516	8055.634714	7934.920121	7545.023835	7460.501457	7126.518885	0	2			
2616	2014	6	24	6150	2200	1679	8350	0	-0.0099	0	1725	228	666	546	0.996	0.988	1.007	1.087	1.006	1	0.983	0.997	0.93	0.983	1.037	0.995	0.994	0.998	1	1.015	1.002	1512.956139	1178.657696	1149.579886	1090.007391	6300.168976	6185.492081	6210.341892	6177.613497	1474.882891	1327.596044	1145.705389	999.2292437	7813.125115	7364.149777	7359.921778	7267.620889	7125.050565	0	2			
2617	2014	7	25	6420	1380	897	7800	0	0.0065	0	1141	122	476	486	0.975	0.967	1.002	1.02	0.975	0.974	0.957	0.974	0.924	0.944	0.967	0.978	0.978	0.975	0.981	0.989	0.963	1504.728713	1406.908839	1274.029969	972.9752157	6185.492081	6124.925778	6145.522387	6136.154261	1504.810518	1270.292602	1091.131835	966.438284	7690.220794	7531.834617	7419.552356	7109.129477	7144.13036	0	2			
2618	2014	7	26	6440	640	842	7080	0	-0.0051	0	1062	80	523	426	0.991	0.982	1.002	1.048	0.995	0.99	0.973	0.987	0.932	0.971	1.038	0.964	0.96	0.954	0.956	0.982	0.998	1347.712592	1227.313433	939.567015	839.2174958	6124.925778	6278.910492	6186.268603	6187.172351	742.5915099	720.1417758	692.7749835	682.7524226	7472.63837	7506.223924	7125.835618	7026.389846	7151.463931	0	2			
2619	2014	7	27	6350	370	798	6720	0	0.0024	0	1034	59	492	354	1.008	1.002	1.001	1.053	1.004	1.002	0.984	0.997	0.929	0.982	1.071	0.973	0.972	0.964	0.969	0.996	0.989	891.4330366	674.496689	649.6588628	735.1056427	6278.910492	6365.482821	6254.503712	6284.842343	806.4482269	753.4510669	727.5105416	661.8611381	7170.343528	7039.97951	6904.162575	7019.947986	7155.129717	0	2			
2620	2014	7	28	6360	1650	822	8010	0	0.0087	0	1001	81	537	304	1.022	1.015	1	1.053	1	1.017	0.998	1.008	0.932	0.965	1.01	0.969	0.96	0.943	0.937	0.973	0.977	427.0245698	454.3586427	595.4414136	422.053037	6365.482821	6294.939424	6300.034171	6249.02753	746.1163163	722.3539869	658.057371	624.3832425	6792.507391	6749.298067	6895.475584	6671.080567	7147.064109	0	2			
2621	2014	8	29	6330	980	722	7310	0	-0.0191	0	877	75	501	292	1.037	1.032	0.999	1.096	1.04	1.031	1.013	1.023	0.933	0.983	1.029	0.976	0.975	0.959	0.958	0.982	0.972	1034.782782	1053.500942	749.6232305	658.6439293	6294.939424	6296.915543	6247.855851	6241.383417	788.2362011	704.3745891	658.5494485	623.7782877	7329.722206	7350.416484	6997.479082	6900.027346	7174.913465	0	2			
2622	2014	8	30	6350	760	704	7110	0	0.0241	0	847	88	456	273	1.028	1.018	0.998	1.046	1.014	1.011	0.994	1.01	0.931	0.978	1.002	0.982	0.986	0.988	1	1.049	1.099	1027.501033	729.1046047	643.9705303	492.8692095	6296.915543	6267.798307	6248.875862	6225.025112	646.8683193	618.1207763	593.9558071	575.0392884	7324.416576	6996.902912	6892.846393	6717.894321	7184.432075	0	2			
2623	2014	8	31	6300	390	765	6690	0	-0.0227	0	902	107	534	256	1.035	1.03	1	1.096	1.025	1.019	1.002	1.014	0.935	1.02	1.112	0.996	0.998	0.995	0.997	1.029	1.029	602.1486142	543.779313	421.2198835	293.0379706	6267.798307	6279.070302	6236.369261	6244.756461	667.7225015	628.8273419	600.7625094	593.0301787	6869.946921	6822.849615	6657.589144	6537.794431	7201.993155	0	1			
2624	2014	8	32	6230	720	755	6950	0	0.0312	0	928	45	476	236	1.018	1.012	1.001	1.012	1.008	1.001	0.984	1	0.925	0.979	1.003	0.968	0.955	0.944	0.937	0.978	0.975	443.0935806	341.7606468	236.2146192	88.61612546	6279.070302	6254.685584	6251.637962	6188.111695	713.2836661	660.1378968	636.8288306	652.0728973	6722.163882	6596.44623	6487.852582	6276.727821	7215.154005	0	1			
2625	2014	9	33	6290	330	838	6620	0	-0.0375	0	982	59	505	209	1.014	1.008	1.004	1.043	1.009	0.994	0.994	0.996	0.928	0.985	1.01	0.974	0.959	0.947	0.937	0.986	0.996	473.1804334	339.9285784	162.7846551	85.52081002	6254.685584	6223.726775	6177.625372	6205.534115	696.3560179	662.291281	670.8554443	695.9514105	6727.866017	6563.655353	6340.410027	6291.054925	7224.65377	0	1			
2626	2014	9	34	6330	-40	787	6290	0	0.0441	0	1025	65	484	194	1.037	1.026	1.001	1.067	1.028	1.015	1.006	1.017	0.917	0.961	0.992	0.983	0.978	0.977	0.981	1.041	1.072	271.9751446	109.1571167	47.17037293	-18.2359	6223.726775	6197.712212	6213.080806	6216.061764	785.2665863	757.3108573	759.7258245	792.6097574	6495.70192	6306.869329	6260.251178	6197.825864	7237.06986	1	1			
2627	2014	9	35	6350	-140	849	6210	0	-0.0393	0	1104	62	522	174	1.004	0.997	0.997	1.037	0.995	0.992	0.984	0.992	0.921	0.975	1.028	0.965	0.94	0.92	0.895	0.943	0.918	-38.90628695	-69.67840754	-101.7974794	-89.34526922	6197.712212	6273.529016	6238.772352	6130.654206	758.8158071	760.7838504	793.3902173	811.3802617	6158.805925	6203.850608	6136.974873	6041.308936	7248.018964	1	1			
2628	2014	9	36	6120	-260	1022	5860	0	0.0459	0	1250	50	724	149	1.013	1	0.997	1.042	0.996	0.995	0.978	0.996	0.927	0.989	1.042	0.962	0.936	0.915	0.893	0.945	0.936	-117.6574838	-139.6616403	-116.4229082	-211.5904147	6273.529016	6325.393646	6163.198106	6263.000678	839.0817667	848.4360549	851.9851923	870.5635891	6155.871532	6185.732006	6046.775198	6051.410263	7248.018964	1	1			
2629	2014	10	37	6460	-40	970	6420	0	-0.0406	0	1205	58	681	155	1.042	1.026	0.997	1.082	1.027	1.032	1.016	1.027	0.928	0.977	1.037	0.99	0.979	0.98	0.976	1.047	1.091	-207.2173986	-169.7366087	-249.7164182	-229.3335253	6325.393646	6075.870802	6230.191527	6088.047601	1007.245665	963.6332211	952.9215049	1034.746665	6118.176247	5906.134193	5980.475109	5858.714075	7258.232837	1	1			
2630	2014	10	38	6150	140	1101	6290	0	0.0473	0	1384	70	817	157	0.962	0.954	0.994	0.992	0.953	0.948	0.935	0.948	0.918	0.96	0.961	0.964	0.941	0.93	0.922	0.993	1.001	-90.37523135	-187.0859509	-184.5448613	-125.3372291	6075.870802	6306.755621	6116.812979	6238.94506	931.2965347	930.1878221	1017.977012	1072.317944	5985.49557	6119.66967	5932.268117	6113.607831	7258.962204	1	1			
2631	2014	10	39	6290	570	1389	6860	0	-0.0415	0	1628	121	1286	136	1.027	1.017	0.997	1.138	1.028	1.023	1.008	1.012	0.933	1.004	1.089	0.966	0.936	0.909	0.883	0.948	0.946	-77.74986615	-98.25893343	-63.63193457	-8.575652184	6306.755621	6158.977667	6254.78647	6150.595152	1077.524371	1121.559126	1148.725984	1169.110375	6229.005755	6060.718733	6191.154535	6142.0195	7260.420861	1	1			
2632	2014	10	40	6320	250	1808	6570	0	0.042	0	1975	208	797	170	0.985	0.977	0.997	1.047	0.983	0.987	0.973	0.984	0.923	0.952	0.981	0.966	0.941	0.935	0.931	1.003	1.018	209.163153	178.9796427	164.9221498	255.0236822	6158.977667	6245.255872	6147.014476	6301.699446	1391.982268	1338.841751	1309.350543	1304.983972	6368.14082	6424.235515	6311.936626	6556.723129	7269.170619	1	1			
2633	2014	11	41	6240	320	1607	6560	0	-0.0396	0	1814	112	776	164	0.987	0.971	0.992	1.062	0.989	0.99	0.975	0.982	0.929	0.955	0.984	0.984	0.962	0.963	0.967	1.036	1.082	198.3608102	180.2173932	265.9617056	329.3206685	6245.255872	6238.603979	6336.109919	6248.125834	1700.028346	1563.275802	1492.293638	1413.921412	6443.616683	6418.821373	6602.071625	6577.446502	7259.691546	1	1			
2634	2014	11	42	6250	-200	1406	6050	0	0.0447	0	1610	108	769	185	0.935	0.923	0.989	0.956	0.925	0.931	0.919	0.933	0.912	0.908	0.885	0.963	0.941	0.938	0.936	0.997	0.99	237.9473526	311.5210754	361.90135	459.8257819	6238.603979	6333.120379	6247.002654	6231.308119	1482.508592	1435.511812	1372.035918	1294.448684	6476.551332	6644.641454	6608.904004	6691.133901	7256.044579	1	1			
2635	2014	11	43	6630	-30	1239	6600	0	-0.038	0	1502	83	735	183	0.876	0.864	0.985	0.843	0.867	0.872	0.874	0.883	0.917	0.887	0.869	0.935	0.9	0.873	0.86	0.927	0.9	103.6712618	197.8702887	342.5229355	462.7839195	6333.120379	6253.48471	6233.743449	6190.079375	1369.087052	1325.337274	1260.001116	1257.644002	6436.791641	6451.354999	6576.266384	6652.863295	7250.937734	1	1			
2636	2014	11	44	6340	690	1591	7030	0	0.0426	0	1717	194	801	197	0.923	0.91	0.99	0.941	0.921	0.922	0.914	0.923	0.931	0.946	0.995	0.949	0.925	0.899	0.899	0.963	0.968	134.4299078	292.4570113	426.9804847	577.33633	6253.48471	6402.608577	6253.52255	6387.831612	1212.395695	1180.599721	1199.073032	1143.718807	6387.914618	6695.065588	6680.503035	6965.167942	7243.640027	1	1			
2637	2014	12	45	6050	860	1550	6910	0	-0.036	0	1734	162	619	192	0.982	0.975	0.989	1.069	0.98	0.986	0.976	0.979	0.939	0.989	1.049	0.979	0.959	0.939	0.939	0.998	1	556.130577	635.0665737	726.1440641	808.3443475	6402.608577	6302.732447	6406.31993	6366.775664	1509.303978	1430.162211	1314.183287	1210.359411	6958.739154	6937.799021	7132.463994	7175.120012	7247.289206	1	1			
2638	2014	12	46	6200	890	1420	7090	0	0.04	0	1553	151	683	194	1.001	0.982	0.977	1.075	1.004	1.002	0.994	0.993	0.933	0.963	0.99	0.995	0.989	0.983	0.99	1.05	1.048	779.2830018	839.9568857	889.7348344	986.840633	6302.732447	6205.756171	6291.423211	6155.619771	1465.494497	1339.022968	1228.682568	1116.042898	7082.015449	7045.713057	7181.158045	7142.460404	7258.232837	1	1			
2639	2014	12	47	6220	1170	1281	7390	0	-0.0336	0	1487	176	670	224	1.027	1.02	0.979	1.172	1.025	1.023	1.017	1.022	0.941	0.976	0.98	0.971	0.951	0.93	0.926	0.977	0.987	892.503173	931.2033502	1016.495839	996.8641457	6205.756171	6232.988995	6133.665847	6096.651	1299.524646	1200.914036	1095.559254	1195.833731	7098.259344	7164.192345	7150.161686	7093.515145	7267.712586	1	1			
2640	2014	12	48	6430	560	1773	6990	0	0.0259	0	1568	518	681	378	0.945	0.937	0.976	0.971	0.943	0.943	0.943	0.949	0.931	0.941	0.927	0.963	0.95	0.941	0.941	0.985	0.969	1062.903344	1120.430933	1071.190814	1114.495217	6232.988995	6141.767737	6099.694906	6135.429199	1184.830938	1084.252343	1187.493112	1189.263555	7295.892339	7262.198669	7170.88572	7249.924417	7258.962204	1	1			
2641	2015	1	1	6750	1200	1532	7950	2	-0.0163	0	1557	182	720	371	0.963	0.952	1.019	1.005	0.956	0.954	0.944	0.954	0.936	0.947	0.91	1.057	1.058	0.996	0.962	0.961	0.9	881.7530054	882.8308006	979.7941091	1117.857233	6141.767737	6211.754765	6177.530451	6156.497677	1594.900722	1546.494592	1454.083399	1328.332975	7023.520742	7094.585566	7157.32456	7274.35491	7254.585611	1	1			
2642	2015	1	2	5880	1010	1438	6890	2	0.0165	0	1508	157	791	367	1.172	1.175	1.186	1.141	1.065	1.05	1.038	1.086	0.983	1.229	1.295	1.118	1.128	1.05	1.009	0.98	0.864	1033.870824	1098.991981	1203.098708	1293.143911	6211.754765	6523.492963	6286.476911	6289.608918	1491.884185	1415.690608	1300.012275	1306.131532	7245.62559	7622.484943	7489.57562	7582.752829	7278.645311	1	1			
2643	2015	1	3	5810	-230	1744	5580	2	-0.0123	0	1423	145	807	323	1.502	1.516	1.127	1.378	1.279	1.262	1.324	1.469	1.009	1.359	1.183	1.079	1.094	1.046	1.027	1.017	0.966	1087.662887	1194.158007	1286.750184	1310.070463	6523.492963	6097.774801	6218.712925	6139.322789	1368.908358	1267.122918	1281.870478	1132.175421	7611.15585	7291.932807	7505.463109	7449.393252	7266.98353	1	1			
2644	2015	1	4	5590	630	1601	6220	2	0.0014	0	1374	128	810	271	1.551	1.564	1.156	1.39	1.293	1.357	1.373	1.521	0.986	1.247	1.157	1.092	1.116	1.077	1.067	1.065	1.027	568.7952002	793.2259271	957.1385262	1128.30237	6097.774801	5812.878128	5986.849343	5950.662797	1592.777482	1510.815628	1301.058343	1115.311734	6666.570001	6606.104055	6943.987869	7078.965167	7245.829613	1	1			
2645	2015	2	5	5720	730	1597	6450	1	0.0008	0	1334	117	803	242	1.597	1.597	1.144	1.367	1.316	1.564	1.546	1.604	1.009	1.389	1.237	1.09	1.109	1.069	1.06	1.046	1	822.273725	980.0624878	1144.695887	1221.063389	5812.878128	5698.027036	5842.151322	5851.755562	1517.954419	1306.077132	1119.013877	1027.988472	6635.151853	6678.089524	6986.847209	7072.818951	7256.774025	1	1			
2646	2015	2	6	5730	150	1440	5880	1	0.0071	0	1288	118	767	214	1.836	1.83	1.13	1.437	1.423	1.825	1.795	1.849	1.038	1.563	1.185	1.136	1.167	1.13	1.12	1.106	1.075	936.2693778	1110.13521	1196.348157	1318.585708	5698.027036	5789.322243	5831.907506	5828.893537	1374.704506	1167.261026	1063.578305	1218.052913	6634.296414	6899.457453	7028.255663	7147.479245	7256.044579	1	1			
2647	2015	2	7	5830	-170	1545	5660	1	-0.0148	0	1240	108	783	199	1.895	1.888	1.112	1.386	1.372	1.877	1.863	1.915	1.055	1.763	1.296	1.11	1.133	1.118	1.121	1.124	1.143	736.971763	901.854767	1107.985882	1233.090767	5789.322243	5850.093728	5835.726159	5933.259336	1223.950574	1103.432797	1247.451845	1208.249122	6526.294006	6751.948495	6943.712042	7166.350103	7253.126538	1	1			
2648	2015	2	8	5720	-520	1407	5200	1	0.0221	0	1197	105	713	187	1.856	1.842	1.111	1.4	1.366	1.833	1.814	1.865	1.04	1.718	1.237	1.088	1.102	1.082	1.076	1.061	1.01	471.4059682	768.2839984	990.1611801	1033.860838	5850.093728	5858.863667	5941.952172	5973.101248	1382.167908	1443.411181	1352.799838	1522.380661	6321.499696	6627.147666	6932.113352	7006.962085	7231.958268	0	1			
2649	2015	3	9	5560	460	1273	6020	1	-0.0173	0	1147	82	698	178	1.749	1.736	1.047	1.437	1.337	1.72	1.698	1.755	1.019	1.543	1.187	1.075	1.072	1.035	1.008	0.981	0.908	297.7627258	618.8348731	768.3158096	968.2506693	5858.863667	5867.95486	5945.300218	5965.33295	1464.970403	1367.956632	1533.561172	1920.342536	6156.626393	6486.789733	6713.616028	6933.583619	7214.42307	0	1			
2650	2015	3	10	5520	390	985	5910	1	0.0177	0	1110	85	589	170	1.666	1.664	1.014	1.435	1.347	1.611	1.594	1.659	1	1.398	1.192	1.065	1.058	1.018	0.998	0.996	0.959	695.8326834	829.0809954	1011.705422	1195.957003	5867.95486	5775.306564	5901.465784	5970.334515	1201.287928	1416.387959	1833.908931	2365.875074	6563.787543	6604.387559	6913.171207	7166.291518	7216.615796	0	1			
